timestamp,open,high,low,close,volume
2020-01-16,345.3000,350.5100,341.4400,350.1300,650519
2020-01-15,350.0000,351.4128,345.4800,345.6800,631106
2020-01-14,349.5200,351.3300,346.0600,348.9100,804644
2020-01-13,341.7500,350.9800,341.7500,349.5300,819855
2020-01-10,339.3600,342.3100,338.2200,338.9100,570003
2020-01-09,334.0000,339.1600,332.5700,338.3700,702298
2020-01-08,326.8000,334.0600,326.8000,331.0100,428287
2020-01-07,324.5400,330.7400,322.9000,328.0300,515713
2020-01-06,323.6700,324.5350,319.3200,324.0600,559328
2020-01-03,323.2900,331.8600,322.1850,324.6600,657479
2020-01-02,313.7800,337.8800,313.5900,328.7000,1373509
2019-12-31,305.6300,307.1600,302.5799,306.6400,342346
2019-12-30,307.2500,307.3300,302.9600,303.5900,342642
2019-12-27,308.1300,308.1300,303.2900,306.1100,376853
2019-12-26,302.4700,308.3913,302.0400,306.2800,834301
2019-12-24,304.3200,304.3200,300.7100,300.8700,257441
2019-12-23,304.7800,305.9900,302.3400,303.3700,413283
2019-12-20,308.8400,308.8600,303.9850,305.1800,673834
2019-12-19,303.1000,310.6000,301.9400,307.1900,846967
2019-12-18,305.4500,305.6920,300.6400,301.6200,746315
2019-12-17,304.7500,305.7500,298.4600,304.5700,745086
2019-12-16,306.5000,309.0300,302.0700,304.6600,782487
2019-12-13,306.0000,306.3600,302.0900,304.0000,833311
2019-12-12,308.1800,311.4301,301.5150,304.2500,773484
2019-12-11,312.8900,315.5233,310.1900,310.5000,539430
2019-12-10,309.3600,310.9300,307.4900,309.2400,613818
2019-12-09,309.0000,311.2500,307.2800,308.0400,492443
2019-12-06,316.4900,316.4900,308.6900,309.6700,436031
2019-12-05,315.2000,320.9300,312.9200,314.2000,658818
2019-12-04,323.3500,325.0000,316.6500,318.2900,644692
2019-12-03,308.4000,317.9100,305.7400,317.3200,663888
2019-12-02,315.9400,316.9906,312.4400,313.7700,624076
2019-11-29,313.0500,319.0700,311.8000,315.3200,801321
2019-11-27,312.1400,320.0000,305.5000,319.2400,1021294
2019-11-26,303.6100,315.9800,301.9400,314.5100,1264687
2019-11-25,305.0000,305.0100,298.9800,304.5900,1334548
2019-11-22,298.3800,311.7700,298.3800,310.4000,1296908
2019-11-21,295.0000,305.4900,288.6650,294.3900,1453254
2019-11-20,285.0000,289.4300,283.5600,287.8100,620394
2019-11-19,292.1100,292.5400,285.8300,288.5000,524922
2019-11-18,290.3600,292.5287,288.0000,290.2400,325791
2019-11-15,291.7500,294.7100,290.4300,291.2300,272257
2019-11-14,295.6600,295.6600,287.2200,289.6800,450422
2019-11-13,290.9000,296.7250,290.1300,295.0100,472622
2019-11-12,298.0200,298.4900,294.0000,296.4800,356358
2019-11-11,297.3300,297.3300,292.6900,295.2700,309165
2019-11-08,298.5000,299.5000,295.6500,299.0400,234803
2019-11-07,301.6900,303.9500,298.3600,300.1300,433798
2019-11-06,294.4200,303.0290,292.6800,299.3100,633848
2019-11-05,308.5000,309.0100,293.1400,294.0400,886115
2019-11-04,298.2300,309.2400,298.2300,307.7200,1111793
2019-11-01,288.0000,292.9600,285.3700,289.5400,516469
2019-10-31,286.1800,287.9900,282.7000,285.8600,467522
2019-10-30,284.1200,286.6400,281.2100,286.1400,366109
2019-10-29,283.1400,284.5600,279.7500,283.3100,391167
2019-10-28,282.1600,287.7800,280.4100,283.6700,406896
2019-10-25,282.8800,285.8000,279.8000,281.1600,666882
2019-10-24,273.4000,285.9850,272.7500,282.8800,777319
2019-10-23,272.6300,274.8606,268.9800,270.8500,892538
2019-10-22,283.2300,285.1900,272.8950,274.2600,773703
