timestamp,open,high,low,close,volume
2020-01-16,302.5500,302.9400,299.5500,301.0800,541561
2020-01-15,301.6000,302.9500,299.7500,300.0800,505340
2020-01-14,299.1500,305.9000,298.4700,302.5500,609646
2020-01-13,298.6800,301.6200,297.5000,301.4500,401248
2020-01-10,300.0500,300.5100,295.5600,296.1800,447694
2020-01-09,303.2800,303.9065,300.2750,301.3800,579680
2020-01-08,300.6600,303.1900,299.9400,301.8900,536875
2020-01-07,298.6700,301.2180,297.4100,298.7900,478006
2020-01-06,293.1700,295.7200,292.4300,295.5800,617579
2020-01-03,298.0400,300.7500,297.6600,297.9500,410750
2020-01-02,301.2700,303.3200,300.6100,302.8300,573580
2019-12-31,294.9800,296.4900,293.3600,295.9400,298862
2019-12-30,296.4200,296.7000,293.6500,294.8900,338891
2019-12-27,297.4500,298.5000,296.1500,296.6700,316999
2019-12-26,295.0400,296.5450,294.2300,296.3400,191258
2019-12-24,293.9900,295.1900,291.3000,294.9300,219543
2019-12-23,295.5000,297.4200,295.4500,296.1400,424873
2019-12-20,292.7500,294.3600,292.3071,293.5900,824659
2019-12-19,290.6500,291.8300,289.1400,291.8200,410055
2019-12-18,294.8300,295.6600,291.9100,292.1600,478551
2019-12-17,296.9800,297.0900,293.0600,294.8400,401128
2019-12-16,291.2300,293.9500,291.2300,292.9700,552899
2019-12-13,288.5300,291.8300,287.1100,289.8900,722969
2019-12-12,281.7000,287.2800,281.3000,287.2400,856794
2019-12-11,278.4400,284.3600,278.4400,284.0400,465664
2019-12-10,277.8900,280.2800,277.2300,279.1100,380014
2019-12-09,282.1200,282.5000,277.4317,277.5200,431136
2019-12-06,280.8000,281.9700,278.5950,280.0900,724697
2019-12-05,272.8100,275.1800,271.4000,273.8400,639258
2019-12-04,268.9600,270.4100,268.1400,269.7600,447229
2019-12-03,263.1400,265.0000,261.1100,264.8400,934456
2019-12-02,270.1100,270.2100,263.9200,265.5900,777790
2019-11-29,273.4300,273.4300,270.4300,270.6200,267557
2019-11-27,271.2000,271.6500,270.0800,271.4800,383301
2019-11-26,273.7200,273.8400,271.2100,271.4700,454831
2019-11-25,268.3600,271.7500,268.1300,271.1500,412273
2019-11-22,269.8700,270.2300,264.8100,266.2200,619728
2019-11-21,269.4500,269.5100,266.5900,267.0300,655887
2019-11-20,271.3000,272.0000,267.0000,268.8700,415565
2019-11-19,272.9500,273.2400,270.4000,271.5500,470172
2019-11-18,272.9500,276.2300,271.8100,273.4700,440469
2019-11-15,274.3100,275.5200,273.5800,274.9700,670740
2019-11-14,268.6500,270.4558,268.1500,269.7300,547428
2019-11-13,268.0300,270.4900,267.3050,269.9200,426081
2019-11-12,268.2000,269.1500,266.6100,267.5900,341242
2019-11-11,266.1500,267.4900,265.1300,266.7200,454891
2019-11-08,265.7900,268.2000,264.6900,267.2900,746548
2019-11-07,269.0800,270.7700,267.2000,267.6500,564073
2019-11-06,269.5500,270.1300,267.8100,268.7400,909455
2019-11-05,271.8200,273.9300,271.0000,271.8000,406295
2019-11-04,272.6000,275.0000,272.0850,273.1800,664631
2019-11-01,267.2100,270.8400,266.1600,270.6000,619244
2019-10-31,265.3000,265.3000,261.3200,261.9700,634995
2019-10-30,263.1600,266.0200,261.0800,265.6500,497284
2019-10-29,268.8800,269.2600,264.2400,264.6000,510496
2019-10-28,267.3900,268.3600,265.8803,266.5100,682869
2019-10-25,262.4500,264.7000,261.8800,263.9900,555802
2019-10-24,260.8000,265.4800,260.6468,264.9700,647707
2019-10-23,254.8500,257.9500,253.5850,257.6600,924662
2019-10-22,258.8100,260.2700,255.0700,255.2900,828422
2019-10-21,257.7800,261.0000,257.1000,260.4300,790374
2019-10-18,253.9900,255.3000,252.3300,254.4200,1640925
2019-10-17,256.1900,257.1700,253.2600,253.7600,1546221
2019-10-16,260.2600,260.6950,253.5300,254.4700,1731682
2019-10-15,263.4400,269.3900,263.0100,267.5400,1269317
2019-10-14,259.8200,262.0000,259.0900,261.6400,731803
2019-10-11,258.4000,262.4600,257.7400,260.0000,1041100
2019-10-10,249.1400,254.2400,248.3800,251.4900,836633
2019-10-09,245.5600,247.9500,244.8400,246.2700,437633
2019-10-08,244.0500,245.6000,241.5100,242.0800,577353
2019-10-07,247.4100,249.4300,247.1800,247.4200,562886
2019-10-04,244.4700,246.3550,244.1800,246.0400,524443
2019-10-03,240.9000,244.8800,238.5400,244.3500,548893
2019-10-02,243.4900,243.5200,238.2948,240.2900,712471
2019-10-01,249.1700,250.1700,244.6800,245.3900,656158
2019-09-30,244.9800,249.4050,244.8200,248.4200,512091
2019-09-27,247.0700,248.0500,241.3150,243.7100,571819
2019-09-26,249.5600,249.6442,246.4700,248.0400,621176
2019-09-25,242.7200,248.0250,241.1700,247.5300,541791
2019-09-24,248.7400,249.9400,245.1400,246.3900,607357
2019-09-23,246.1900,249.2500,245.8400,248.4800,349268
2019-09-20,250.7000,250.8800,244.6729,245.7900,838119
2019-09-19,250.4300,252.1126,249.5900,249.5900,416358
2019-09-18,248.7100,250.5400,246.6100,249.7900,521048
2019-09-17,245.6600,248.4150,245.2000,248.1000,735586
2019-09-16,246.0800,247.3250,245.3900,246.2100,398937
2019-09-13,250.3600,251.2300,248.3700,248.9900,934047
2019-09-12,245.1000,248.2100,244.6000,246.8300,827995
2019-09-11,241.6800,245.2400,241.2400,245.2400,782459
2019-09-10,240.0700,241.6700,238.1100,241.6700,735545
2019-09-09,239.0800,242.3200,238.8850,241.3300,536701
2019-09-06,238.1900,240.1100,237.1700,238.5600,872124
2019-09-05,236.3500,238.0250,235.7000,237.0900,982341
2019-09-04,224.7400,227.4500,224.1800,227.2700,443777
2019-09-03,220.6500,221.5800,218.9000,220.0200,613356
2019-08-30,223.2700,224.0100,220.1200,222.6100,357642
2019-08-29,220.0500,221.8700,219.5300,219.7400,370362
2019-08-28,213.1800,215.9400,212.3450,215.7500,317536
2019-08-27,215.3100,215.6700,213.1000,214.0700,359673
2019-08-26,213.8600,214.4435,212.3100,213.9900,296765
2019-08-23,213.6300,216.5000,209.6000,210.5000,602329
2019-08-22,216.3100,216.8400,213.6600,215.2600,376117
2019-08-21,218.6100,218.6100,216.5100,217.0300,298062
2019-08-20,215.6400,216.2150,214.0800,214.6900,275212
2019-08-19,216.8200,217.4300,215.1303,215.6900,337644
2019-08-16,209.2900,213.3300,209.0900,212.8500,598405
2019-08-15,209.3400,211.3300,207.5750,209.8600,678337
2019-08-14,210.8200,212.2500,207.0700,208.7200,914050
2019-08-13,212.7200,220.8000,211.3900,219.2000,598498
2019-08-12,216.0500,216.6100,213.7000,214.4500,292047
2019-08-09,216.8300,217.3600,213.2200,215.9900,415090
2019-08-08,216.9000,220.5500,216.6650,220.0300,627846
2019-08-07,213.5700,216.2400,212.4000,215.7000,428681
2019-08-06,215.5800,216.5350,212.5450,214.8900,481421
2019-08-05,216.3800,216.4200,210.3009,212.1300,693852
2019-08-02,222.5400,222.5400,218.1900,219.9100,555708
2019-08-01,225.9800,229.9700,219.1800,221.4400,834228
2019-07-31,227.0600,227.3600,221.2050,222.8100,519500
2019-07-30,227.6600,229.4050,227.3300,228.3400,465209
2019-07-29,230.6100,231.2600,229.3900,230.9700,325862
2019-07-26,232.2200,232.4100,230.8300,230.8500,399687
2019-07-25,232.7600,232.9700,229.7200,230.0500,521705
2019-07-24,230.1900,234.5000,230.0100,234.0600,786822
2019-07-23,230.8700,231.3300,229.3200,230.2100,831074
2019-07-22,225.2900,228.1191,225.2900,227.7400,787505
2019-07-19,223.1900,224.9250,223.1100,223.6200,790548
2019-07-18,221.6900,226.9900,221.5700,226.6500,1753504
2019-07-17,217.6500,219.5800,215.2100,217.6700,2050484
2019-07-16,205.4000,206.9295,204.3600,205.0000,639158
2019-07-15,208.3200,209.1900,206.0500,206.7600,681252
2019-07-12,208.0400,209.0600,207.3800,208.1800,427371
2019-07-11,209.6100,209.7500,207.3000,208.7400,269588
2019-07-10,207.5000,209.3100,206.9700,208.1200,986486
2019-07-09,205.8900,207.3050,205.3000,206.6100,529993
2019-07-08,208.5700,209.5100,206.8200,208.0300,425423
2019-07-05,209.5300,210.3800,207.1900,209.7500,428588
2019-07-03,213.8300,214.7900,213.3901,213.8300,297097
2019-07-02,214.5200,215.2700,213.3600,214.4200,572416
2019-07-01,215.9700,216.5900,212.9700,214.9700,634495
