Symbol, QTY, COST, PRICE, BALANCE, PROFIT, avg10, avg30
2021.005, 49, 2022.62, 2022.62, 100000 , 0, 2020-02-24 10:12:00
2021.79, 0, 2022.62, 2024.94, 100113.68000000001 , 113.68000000000757, 2020-02-24 10:13:00
2025.52, 49, 2028.0587, 2028.0587, 100113.68000000001 , 0.0, 2020-02-24 10:14:00
2028.731, 0, 2028.0587, 2029.975, 100207.5787 , 93.89869999999064, 2020-02-24 10:15:00
2029.04, -49, 2027.7399999999998, 2027.74, 100207.5787 , 0.0, 2020-02-24 10:16:00
2028.5701, -49, 2027.7399999999998, 2022.93, 100207.5787 , 0.0, 2020-02-24 10:17:00
2023.275, -49, 2027.7399999999998, 2024.69, 100207.5787 , 0.0, 2020-02-24 10:18:00
2024.06, -49, 2027.7399999999998, 2024.44, 100207.5787 , 0.0, 2020-02-24 10:19:00
2024.16, -49, 2027.7399999999998, 2022.755, 100207.5787 , 0.0, 2020-02-24 10:20:00
2022.22, 0, 2027.7399999999998, 2021.802, 100498.5407 , 290.96199999999953, 2020-02-24 10:21:00
2021.5, 0, 2027.7399999999998, 2018.93, 100498.5407 , 0.0, 2020-02-24 10:22:00
2018.6, 49, 2019.7100000000003, 2019.71, 100498.5407 , 0.0, 2020-02-24 10:23:00
2019.18, 0, 2019.7100000000003, 2018.81, 100454.44069999999 , -44.10000000000582, 2020-02-24 10:24:00
2019.0, 0, 2019.7100000000003, 2018.6, 100454.44069999999 , 0.0, 2020-02-24 10:25:00
2018.9, 0, 2019.7100000000003, 2017.42, 100454.44069999999 , 0.0, 2020-02-24 10:26:00
2017.3, 0, 2019.7100000000003, 2015.8352, 100454.44069999999 , 0.0, 2020-02-24 10:27:00
2015.83, 0, 2019.7100000000003, 2015.575, 100454.44069999999 , 0.0, 2020-02-24 10:28:00
2015.5, 0, 2019.7100000000003, 2013.62, 100454.44069999999 , 0.0, 2020-02-24 10:29:00
2014.11, 49, 2016.0, 2016.0, 100454.44069999999 , 0.0, 2020-02-24 10:30:00
2013.9349, 0, 2016.0, 2010.845, 100201.84569999999 , -252.59500000000116, 2020-02-24 10:31:00
2010.42, 0, 2016.0, 2009.4573, 100201.84569999999 , 0.0, 2020-02-24 10:32:00
2009.135, 0, 2016.0, 2008.0, 100201.84569999999 , 0.0, 2020-02-24 10:33:00
2007.8066, 0, 2016.0, 2005.454, 100201.84569999999 , 0.0, 2020-02-24 10:34:00
2006.29, 49, 2010.5249, 2010.5249, 100201.84569999999 , 0.0, 2020-02-24 10:35:00
2010.38, 0, 2010.5249, 2010.51, 100201.1156 , -0.7300999999861233, 2020-02-24 10:36:00
2010.99, 0, 2010.5249, 2009.67, 100201.1156 , 0.0, 2020-02-24 10:37:00
2009.475, 49, 2010.4401, 2010.4401, 100201.1156 , 0.0, 2020-02-24 10:38:00
2011.06, 0, 2010.4401, 2007.015, 100033.28570000001 , -167.829899999997, 2020-02-24 10:39:00
2006.41, 49, 2007.38, 2007.38, 100033.28570000001 , 0.0, 2020-02-24 10:40:00
2006.8135, 0, 2007.38, 2005.3, 99931.3657 , -101.9200000000128, 2020-02-24 10:41:00
2005.675, 49, 2006.2, 2006.2, 99931.3657 , 0.0, 2020-02-24 10:42:00
2006.2916, 0, 2006.2, 2007.935, 100016.3807 , 85.01499999999942, 2020-02-24 10:43:00
2008.25, 0, 2006.2, 2007.88, 100016.3807 , 0.0, 2020-02-24 10:44:00
2008.69, 49, 2008.37, 2008.37, 100016.3807 , 0.0, 2020-02-24 10:45:00
2008.615, 0, 2008.37, 2005.82, 99891.4307 , -124.94999999999709, 2020-02-24 10:46:00
2007.17, 49, 2006.95, 2006.95, 99891.4307 , 0.0, 2020-02-24 10:47:00
