timestamp,open,high,low,close,volume
2020-01-16,38.1500,38.4500,37.5300,38.4500,5091446
2020-01-15,38.3900,38.5100,37.4250,37.5600,5319974
2020-01-14,37.2800,38.5100,36.9100,38.5000,5215752
2020-01-13,37.2400,38.0000,37.0100,37.6500,5981198
2020-01-10,37.9600,37.9900,36.4900,36.7000,3441611
2020-01-09,37.4900,37.9500,36.8400,37.1200,3358543
2020-01-08,37.0900,37.4600,36.7100,36.8700,4392950
2020-01-07,35.7500,37.8350,35.4400,37.3300,8591942
2020-01-06,35.7600,35.9075,35.1500,35.6900,2402019
2020-01-03,36.0900,36.7000,35.9450,36.1800,2573262
2020-01-02,34.9400,37.2700,34.5000,36.9700,6966446
2019-12-31,34.0000,34.0556,33.4800,33.5400,1802164
2019-12-30,34.6800,34.7200,34.1000,34.2000,1676624
2019-12-27,34.7500,34.8500,34.4800,34.6100,1361514
2019-12-26,34.4900,34.7600,34.3500,34.5700,741457
2019-12-24,34.3500,34.6400,34.1800,34.4700,501707
2019-12-23,34.8100,35.0000,34.5800,34.6600,2348420
2019-12-20,34.2400,34.8000,34.0650,34.5700,6062812
2019-12-19,34.2000,34.3000,33.8300,34.1600,2574638
2019-12-18,33.9000,34.3700,33.7700,34.3100,2672238
2019-12-17,34.1300,34.5150,33.8300,34.0000,2756801
2019-12-16,33.9500,34.4900,33.9200,34.0900,2621324
2019-12-13,33.5200,34.2800,33.4700,33.7800,3912679
2019-12-12,32.2000,33.3250,31.9850,33.2100,3770510
2019-12-11,32.0000,32.2000,31.8800,31.9700,1103085
2019-12-10,32.2400,32.2950,31.6700,31.8500,2167200
2019-12-09,32.5700,32.9450,32.0500,32.0700,2060932
2019-12-06,32.6600,33.4100,32.5700,32.8700,2351081
2019-12-05,31.6800,32.4700,31.5500,32.2200,2286965
2019-12-04,31.6400,31.9200,31.2500,31.6800,2345213
2019-12-03,31.4500,31.6700,31.0000,31.4800,4221176
2019-12-02,33.1500,33.3800,31.7250,31.8800,4538263
2019-11-29,32.8900,33.2500,32.6800,33.2400,2510584
2019-11-27,33.0000,33.4950,32.8600,33.1300,1605571
2019-11-26,32.7100,32.9900,32.3400,32.8900,4319110
2019-11-25,32.6800,33.1700,32.4600,32.8100,3775985
2019-11-22,31.3300,32.4100,31.2500,32.3300,3088621
2019-11-21,30.9000,31.0900,30.2900,31.0100,2687319
2019-11-20,31.6600,31.7100,30.7300,31.0100,3745015
2019-11-19,31.8700,32.0300,31.4400,31.6100,3062821
2019-11-18,31.1100,31.7700,30.9800,31.4300,2808414
2019-11-15,31.6500,32.0700,31.0400,31.1400,3314669
2019-11-14,32.4900,32.5000,30.8600,31.3000,6220616
2019-11-13,33.7000,33.7000,32.3600,32.7500,4622753
2019-11-12,34.0000,34.0800,33.5629,33.7700,1375577
2019-11-11,33.2400,33.8900,33.0700,33.8800,2515968
2019-11-08,35.2100,35.2400,33.7100,34.1700,3762330
2019-11-07,35.8200,35.8500,34.7000,34.9300,2879836
2019-11-06,35.7500,35.8600,34.8500,35.0500,3221179
2019-11-05,35.0000,35.9500,34.9200,35.7500,2330219
2019-11-04,34.1000,35.2400,34.1000,34.9300,6825292
2019-11-01,33.5500,33.8600,32.9900,33.7900,5251686
2019-10-31,32.4300,33.0850,32.1200,32.9900,6427351
2019-10-30,31.6200,32.3600,31.4600,32.3200,4031786
2019-10-29,31.2900,31.6604,30.8900,31.5400,2370569
