timestamp,open,high,low,close,volume
2020-01-16,37.7100,39.1400,37.6200,39.1100,7362807
2020-01-15,37.3600,37.6000,37.1700,37.4800,6165149
2020-01-14,36.7900,37.5100,36.7600,37.2600,4530938
2020-01-13,36.7200,37.1500,36.4700,36.9900,2674370
2020-01-10,37.1200,37.2400,36.6400,36.7200,2663984
2020-01-09,37.1800,37.3650,36.8150,37.1800,3621876
2020-01-08,37.1300,37.5100,37.0400,37.1100,3709661
2020-01-07,36.5600,37.2250,36.4000,37.0700,3253951
2020-01-06,36.6600,36.7650,36.3600,36.5700,2434614
2020-01-03,36.6900,36.9800,36.6200,36.6650,4035801
2020-01-02,37.4100,37.4700,36.5750,37.0700,4500697
2019-12-31,36.9400,37.1750,36.7600,37.0700,2315456
2019-12-30,37.4200,37.5600,36.9900,37.0800,3039584
2019-12-27,37.6500,37.7200,37.2150,37.4100,1969014
2019-12-26,37.2600,37.6700,37.2600,37.5700,3699187
2019-12-24,37.4400,37.6000,37.2500,37.3000,1940663
2019-12-23,37.1700,37.6250,37.0400,37.4550,3712114
2019-12-20,37.2900,37.2900,36.7200,37.1700,6211696
2019-12-19,36.7600,37.1700,36.7600,37.0000,2629295
2019-12-18,37.1900,37.3300,36.8900,36.9300,3392546
2019-12-17,36.7100,37.2600,36.4350,37.1600,4143125
2019-12-16,36.9500,37.1600,36.7021,36.8100,4273548
2019-12-13,36.7300,36.9900,36.5050,36.7700,5970920
2019-12-12,36.3200,36.9400,36.1086,36.8500,5796430
2019-12-11,35.7500,36.5950,35.7500,36.1600,5668715
2019-12-10,35.5100,36.0100,35.2400,35.8100,5996830
2019-12-09,35.5000,36.0150,35.3500,35.6200,2849287
2019-12-06,35.7100,35.9100,35.3500,35.4200,1733518
2019-12-05,35.6500,35.7700,35.2300,35.5000,2921919
2019-12-04,35.5300,35.6900,34.9900,35.5000,3768434
2019-12-03,35.4100,35.5250,34.7100,35.1900,4207502
2019-12-02,35.7500,36.0200,35.5500,35.6000,2599436
2019-11-29,35.8100,36.0000,35.3700,35.7600,1704919
2019-11-27,36.0600,36.1900,35.6750,35.7800,2455892
2019-11-26,35.6700,36.0950,35.5500,35.9300,3086318
2019-11-25,35.7000,35.8600,35.3500,35.6800,4908094
2019-11-22,35.7700,36.0400,35.5050,35.6600,4408152
2019-11-21,35.9300,36.3500,35.5600,35.7000,2861622
2019-11-20,35.6600,36.4100,35.6600,35.8900,4320510
2019-11-19,35.2200,36.3250,35.2200,36.2600,6334172
2019-11-18,34.3100,35.2500,34.2100,35.1900,5690353
2019-11-15,34.3900,34.6800,33.9300,34.2700,4517722
2019-11-14,34.1400,34.5100,33.9900,34.2200,4022379
2019-11-13,34.3700,34.7200,34.1900,34.2600,4559697
2019-11-12,35.0700,35.1050,34.4500,34.4850,3906077
2019-11-11,34.9500,35.0700,34.5900,34.9900,3280165
2019-11-08,35.0000,35.2300,34.5900,35.1400,4979803
2019-11-07,33.9500,34.9700,33.3700,34.9400,9056842
2019-11-06,32.8400,33.1800,32.3000,33.1000,5681566
2019-11-05,32.5800,33.0800,32.5250,32.8350,3198689
2019-11-04,32.5000,32.6000,32.2900,32.5500,2611960
2019-11-01,32.1700,32.5400,31.9600,32.3900,3813529
2019-10-31,32.0000,32.0800,31.6700,32.0400,5063534
2019-10-30,32.6600,32.8500,32.0000,32.0800,4364431
2019-10-29,32.8200,33.0400,32.5500,32.8400,3558558
2019-10-28,32.5400,33.4100,32.4100,32.9900,8672271
2019-10-25,32.3900,32.7750,32.3200,32.4100,5450286
2019-10-24,33.1800,33.3900,31.7900,32.3000,9058087
2019-10-23,33.3300,33.6700,33.1500,33.2400,7091867
2019-10-22,32.7300,33.5650,32.5500,33.4500,5526827
2019-10-21,32.3600,32.8100,32.2000,32.7400,5158685
2019-10-18,32.0400,32.5700,31.9600,32.2100,8890325
2019-10-17,32.1000,32.1400,31.5400,31.9800,9074193
2019-10-16,31.6100,32.0100,31.5450,31.9900,4385645
2019-10-15,31.3300,31.8050,31.1500,31.7000,3758858
2019-10-14,31.2700,31.4300,31.0400,31.3900,2998509
2019-10-11,30.9900,31.7550,30.7600,31.4600,4444553
2019-10-10,30.2400,30.5500,30.0500,30.5200,3497847
2019-10-09,30.3600,30.4500,29.9600,30.2300,3538928
2019-10-08,30.2700,30.2800,29.6950,30.0550,3832717
2019-10-07,30.7500,31.1400,30.5800,30.6000,4868461
2019-10-04,30.6000,30.8100,30.3700,30.5700,2858374
2019-10-03,30.3400,30.5500,29.7050,30.4600,7187910
2019-10-02,31.1700,31.2900,30.3650,30.4200,4879846
2019-10-01,31.7300,32.0700,31.2000,31.2400,2703381
2019-09-30,31.6300,31.8700,31.3500,31.5350,3168442
2019-09-27,31.6500,31.7200,31.1500,31.4400,4267095
2019-09-26,32.1800,32.1900,31.3900,31.4500,5965705
2019-09-25,31.6100,32.1800,31.5600,32.0100,4390022
2019-09-24,32.2800,32.4450,31.4750,31.5900,5844940
